210000 27063
2162 2169 1
2164 2167 18
2166 2169 12
2167 2169 8
2168 2166 11
2169 2161 15
2170 2163 10
2171 2173 22
2172 2178 6
2174 2173 9
2175 2174 28
2176 2179 3
2177 2178 27
2178 2173 21
2179 2173 18
2180 2173 10
2181 2189 10
2182 2183 7
2183 2189 8
2184 2188 11
2185 2181 27
2187 2183 16
2188 2184 20
2189 2182 21
2190 2188 24
2191 2199 9
2192 2193 27
2193 2191 5
2194 2197 25
2195 2197 21
2197 2195 9
2198 2194 10
2199 2191 32
2200 2191 1
2201 2207 32
2202 2201 11
2204 2203 6
2205 2202 16
2206 2205 16
2207 2203 11
2208 2207 22
2209 2206 21
2210 2206 8
2211 2219 11
2212 2216 25
2213 2217 31
2214 2216 13
2215 2211 17
2216 2213 17
2217 2211 28
2218 2217 9
2220 2216 8
2221 2223 10
2222 2225 23
2223 2222 5
2224 2225 8
2225 2222 13
2226 2225 4
2227 2224 26
2228 2225 23
2229 2227 23
2230 2227 31
2231 2237 3
2232 2236 16
2233 2232 9
2234 2239 15
2235 2237 23
2236 2231 3
2237 2233 2
2238 2235 16
2239 2232 23
2240 2239 29
2241 2245 10
2242 2248 17
2243 2246 3
2244 2247 10
2245 2246 16
2246 2248 27
2247 2243 18
2248 2249 24
2249 2248 23
2250 2244 20
2251 2252 1
2252 2251 30
2253 2259 12
2254 2259 3
2255 2256 11
2256 2252 29
2257 2251 27
2258 2253 20
2259 2254 26
2260 2254 5
2261 2267 2
2262 2268 30
2263 2266 29
2264 2268 27
2265 2266 6
2266 2269 4
2267 2262 26
2268 2263 25
2269 2262 5
2270 2264 25
2271 2273 6
2273 2278 22
2274 2278 12
2275 2278 7
2276 2274 19
2277 2274 8
2278 2279 10
2279 2271 17
2280 2278 9
2281 2283 8
2282 2285 4
2283 2282 23
2284 2287 25
2285 2283 21
2286 2282 10
2287 2288 26
2288 2285 13
2289 2288 28
2290 2289 10
2291 2296 1
2293 2295 4
2294 2297 22
2295 2298 4
2296 2299 28
2297 2299 29
2298 2295 17
2299 2291 30
2300 2291 7
2301 2306 17
2302 2308 20
2303 2306 25
2304 2306 17
2305 2306 6
2306 2303 30
2307 2308 3
2308 2304 29
2309 2308 1
2310 2302 14
2311 2319 14
2312 2311 8
2313 2314 27
2315 2314 8
2316 2311 32
2317 2313 13
2318 2312 24
2319 2318 22
2320 2315 13
2322 2329 5
2323 2324 20
2324 2326 13
2326 2327 2
2327 2326 19
2328 2326 31
2329 2326 18
2330 2322 4
2331 2334 31
2332 2337 11
2333 2339 29
2334 2336 25
2335 2338 1
2336 2338 3
2337 2339 28
2338 2337 4
2339 2332 1
2340 2336 30
2341 2345 27
2342 2348 23
2343 2348 28
2344 2347 20
2345 2347 3
2347 2344 3
2350 2345 10
2351 2353 16
2352 2356 32
2353 2357 20
2354 2356 29
2355 2359 7
2357 2353 8
2358 2355 27
2359 2352 12
2360 2358 8
2361 2362 25
2363 2367 12
2364 2367 17
2365 2366 20
2367 2369 2
2368 2369 9
2369 2366 16
2370 2365 16
2371 2375 4
2372 2371 30
2373 2378 26
2374 2379 24
2376 2373 26
2377 2371 16
2378 2379 17
2379 2378 23
2380 2371 23
2381 2382 15
2382 2388 12
2383 2384 21
2384 2387 15
2385 2381 19
2386 2383 29
2387 2381 15
2388 2381 25
2389 2384 6
2390 2381 17
2391 2393 13
2392 2396 19
2393 2397 30
2395 2394 23
2396 2392 16
2397 2398 7
2398 2394 14
2399 2393 5
2400 2399 11
2401 2406 12
2402 2406 29
2403 2408 23
2404 2406 19
2405 2403 16
2406 2403 23
2407 2403 26
2408 2406 26
2409 2406 21
2410 2406 3
2411 2417 8
2412 2415 24
2413 2415 25
2414 2412 21
2415 2414 21
2416 2415 11
2417 2419 27
2419 2411 5
2420 2411 10
2422 2424 1
2424 2429 26
2425 2428 32
2427 2425 15
2428 2424 19
2430 2425 32
2431 2432 28
2432 2438 14
2433 2434 21
2434 2437 31
2435 2439 18
2436 2433 21
2437 2431 11
2438 2435 27
2439 2432 7
2440 2434 28
2441 2444 30
2442 2449 8
2443 2441 11
2444 2449 8
2445 2448 14
2446 2447 21
2448 2447 7
2449 2446 16
2450 2441 10
2452 2455 10
2453 2457 16
2454 2452 30
2455 2453 31
2456 2457 14
2457 2453 1
2458 2454 24
2459 2455 14
2460 2459 11
2461 2469 8
2462 2469 32
2463 2468 1
2464 2466 22
2465 2469 31
2466 2467 24
2467 2463 30
2468 2469 10
2469 2464 30
2470 2469 10
2471 2476 28
2472 2475 20
2473 2472 15
2474 2477 7
2475 2471 22
2476 2473 21
2477 2475 2
2478 2472 14
2479 2471 31
2480 2472 3
2481 2485 3
2482 2483 15
2483 2488 21
2484 2485 17
2485 2484 8
2486 2481 17
2487 2482 24
2488 2483 16
2489 2485 15
2490 2481 17
2491 2497 29
2492 2491 21
2493 2499 8
2494 2498 12
2495 2492 30
2496 2494 29
2497 2495 14
2498 2497 30
2499 2498 20
2500 2499 15
2501 2505 28
2502 2506 12
2504 2506 8
2505 2506 1
2506 2507 29
2507 2509 31
2508 2506 5
2509 2502 30
2510 2504 5
2511 2518 18
2512 2518 19
2513 2517 6
2514 2519 30
2515 2518 14
2516 2511 32
2517 2512 22
2518 2511 5
2520 2514 20
2521 2522 31
2522 2526 9
2523 2522 23
2524 2523 27
2525 2527 22
2527 2529 31
2528 2522 6
2529 2526 26
2530 2522 18
2531 2534 30
2532 2531 17
2533 2534 8
2534 2537 30
2535 2537 22
2536 2538 18
2538 2534 2
2539 2535 20
2540 2536 9
2542 2543 25
2543 2542 13
2544 2543 19
2545 2546 11
2546 2541 26
2547 2549 29
2548 2544 18
2550 2545 6
2552 2556 2
2553 2554 21
2554 2552 20
2555 2554 1
2556 2552 16
2557 2553 16
2558 2552 28
2559 2551 2
2560 2553 1
2561 2566 31
2562 2568 2
2563 2564 17
2564 2566 12
2565 2569 20
2566 2567 7
2567 2561 31
2569 2566 16
2570 2561 30
2572 2575 5
2573 2576 8
2575 2571 10
2576 2577 22
2577 2579 11
2578 2574 21
2579 2571 11
2580 2574 25
2581 2588 8
2582 2581 4
2583 2589 10
2584 2586 23
2585 2587 5
2586 2582 11
2587 2586 22
2588 2581 12
2589 2583 24
2590 2586 27
2591 2596 15
2592 2596 13
2593 2598 22
2594 2595 2
2595 2596 21
2597 2599 5
2598 2593 9
2599 2591 20
2600 2596 1
2601 2602 32
2602 2608 2
2603 2608 11
2604 2603 19
2605 2608 8
2606 2605 17
2607 2606 12
2608 2607 11
2609 2601 14
2610 2607 19
2611 2615 11
2612 2613 28
2613 2614 11
2614 2616 11
2615 2611 18
2616 2619 29
2617 2611 8
2618 2612 20
2619 2617 30
2620 2615 2
2621 2623 27
2622 2621 21
2623 2629 11
2624 2627 11
2625 2623 18
2626 2627 22
2627 2621 17
2628 2622 28
2629 2623 21
2630 2625 18
2633 2635 15
2636 2638 12
2637 2631 7
2638 2634 14
2639 2632 7
2640 2637 2
2641 2644 13
2642 2644 9
2643 2642 10
2646 2643 29
2647 2644 19
2648 2645 20
2649 2647 21
2650 2645 18
2651 2654 11
2653 2659 4
2654 2652 28
2655 2654 28
2656 2655 23
2657 2652 6
2660 2657 6
2661 2664 14
2662 2667 9
2664 2665 18
2665 2662 25
2666 2665 13
2667 2663 9
2668 2664 3
2669 2661 24
2670 2665 28
2671 2673 23
2672 2673 6
2673 2671 10
2674 2675 23
2675 2678 17
2676 2677 17
2677 2676 29
2678 2675 5
2679 2677 23
2680 2679 22
2681 2685 10
2682 2689 8
2683 2687 13
2684 2686 23
2685 2687 27
2686 2689 22
2687 2685 1
2688 2684 28
2689 2684 10
2690 2688 13
2691 2692 13
2692 2693 3
2693 2691 12
2695 2693 2
2696 2694 31
2697 2691 24
2698 2695 14
2699 2695 27
2700 2691 24
2701 2708 6
2703 2706 30
2704 2708 30
2705 2704 18
2706 2702 12
2707 2708 14
2708 2707 9
2709 2703 5
2710 2701 19
2712 2713 20
2713 2715 4
2715 2716 12
2716 2715 31
2717 2719 21
2718 2714 20
2719 2712 3
2720 2716 4
2721 2729 4
2722 2725 17
2723 2726 20
2724 2722 27
2725 2726 5
2726 2725 25
2727 2728 18
2728 2723 21
2729 2726 23
2730 2725 6
2731 2737 5
2732 2739 15
2733 2732 17
2734 2733 30
2735 2731 8
2736 2731 6
2737 2734 12
2738 2732 11
2739 2732 15
2740 2736 13
2742 2749 1
2743 2747 10
2744 2748 13
2745 2744 29
2746 2745 21
2747 2746 7
2748 2744 21
2749 2748 13
2750 2742 18
2751 2753 9
2752 2755 31
2753 2754 2
2754 2757 24
2755 2754 9
2756 2757 13
2757 2755 8
2758 2751 20
2759 2755 9
2760 2759 14
2761 2765 1
2762 2766 15
2763 2762 3
2764 2763 3
2765 2767 30
2766 2769 10
2767 2764 31
2768 2763 1
2769 2762 12
2770 2768 8
2771 2775 9
2772 2776 22
2773 2771 16
2774 2773 14
2775 2772 2
2776 2779 15
2777 2779 23
2778 2775 6
2779 2778 22
2780 2771 25
2781 2785 7
2782 2788 10
2783 2787 15
2785 2786 7
2786 2787 26
2788 2783 31
2789 2788 8
2790 2786 20
2791 2794 12
2792 2796 31
2793 2798 4
2794 2795 9
2795 2792 18
2796 2792 28
2797 2794 31
2798 2796 1
2800 2794 13
2801 2804 2
2802 2806 5
2803 2801 10
2804 2802 32
2806 2809 28
2807 2808 2
2808 2803 15
2809 2808 30
2810 2806 26
2811 2813 25
2812 2813 20
2814 2815 8
2815 2817 17
2816 2818 26
2817 2811 2
2818 2817 22
2820 2812 4
2822 2828 14
2823 2827 4
2825 2824 19
2826 2827 1
2827 2821 20
2828 2829 17
2829 2824 14
2830 2828 15
2831 2838 17
2832 2838 10
2833 2832 14
2834 2836 7
2835 2838 3
2838 2835 6
2839 2834 5
2840 2837 32
2841 2845 23
2842 2847 13
2844 2846 9
2845 2848 16
2846 2845 28
2847 2848 2
2848 2849 31
2849 2844 15
2850 2848 24
2851 2856 4
2852 2857 24
2853 2859 30
2854 2857 25
2856 2855 22
2857 2851 1
2858 2856 8
2859 2854 14
2860 2858 30
2861 2863 22
2862 2866 7
2863 2866 23
2864 2865 11
2865 2869 23
2866 2867 11
2867 2864 26
2868 2864 27
2869 2866 29
2870 2863 23
2871 2877 24
2873 2874 27
2874 2875 14
2875 2872 12
2876 2871 31
2877 2874 16
2878 2873 15
2879 2874 10
2880 2875 1
2881 2889 22
2882 2888 26
2883 2884 20
2885 2887 5
2887 2884 7
2888 2881 17
2889 2882 19
2890 2882 28
2891 2892 30
2893 2894 17
2894 2891 30
2895 2897 23
2896 2898 29
2897 2895 10
2898 2895 25
2899 2892 24
2900 2898 11
2901 2902 14
2902 2905 27
2903 2909 6
2904 2908 2
2905 2908 8
2906 2905 20
2907 2905 4
2908 2903 8
2909 2904 15
2910 2907 15
2912 2916 4
2913 2911 28
2914 2911 27
2915 2912 20
2916 2917 24
2917 2912 20
2918 2919 24
2919 2918 17
2920 2914 9
2921 2925 5
2922 2924 25
2923 2928 26
2924 2922 12
2925 2921 2
2926 2927 14
2927 2922 15
2929 2922 18
2930 2925 8
2931 2938 24
2932 2935 29
2934 2931 30
2935 2932 26
2936 2934 28
2937 2931 8
2938 2939 29
2940 2932 8
2941 2948 23
2942 2941 7
2943 2948 17
2944 2942 21
2945 2948 17
2946 2949 16
2947 2941 14
2948 2941 25
2949 2942 21
2950 2946 21
2951 2957 9
2952 2957 4
2953 2954 32
2954 2957 15
2955 2958 13
2956 2954 5
2957 2954 24
2958 2955 27
2959 2956 15
2960 2952 10
2961 2966 31
2962 2969 2
2964 2968 5
2965 2966 8
2966 2968 8
2967 2966 29
2968 2962 19
2969 2965 30
2970 2968 9
2971 2976 24
2972 2977 6
2973 2972 21
2974 2976 17
2976 2974 23
2977 2976 5
2978 2977 10
2980 2979 28
2981 2985 23
2982 2987 5
2983 2988 15
2985 2984 5
2986 2988 22
2987 2981 27
2988 2982 14
2989 2983 27
2990 2983 21
2991 2993 23
2992 2997 16
2993 2999 23
2994 2997 28
2996 2994 15
2997 2998 30
2998 2991 13
2999 2997 31
3000 2999 25
3001 3007 6
3002 3001 1
3004 3007 32
3005 3009 30
3006 3002 31
3007 3004 28
3008 3001 22
3009 3003 11
3010 3002 16
3011 3014 31
3012 3019 12
3013 3015 10
3014 3017 14
3015 3012 23
3017 3014 12
3018 3017 17
3019 3011 5
3020 3018 17
3021 3029 30
3022 3025 24
3023 3024 26
3024 3021 16
3027 3025 11
3028 3027 17
3029 3025 14
3030 3024 29
3031 3034 7
3033 3031 19
3034 3032 5
3035 3033 31
3036 3031 15
3037 3036 23
3038 3037 8
3039 3036 11
3040 3036 15
3041 3048 7
3042 3041 7
3043 3047 29
3044 3046 7
3045 3049 19
3046 3042 3
3047 3042 8
3050 3046 15
3051 3053 7
3052 3058 11
3053 3052 10
3054 3058 24
3055 3052 26
3056 3055 5
3057 3054 4
3058 3054 21
3059 3058 7
3060 3054 16
3061 3063 8
3062 3065 26
3063 3062 1
3064 3066 7
3065 3062 20
3067 3068 3
3069 3065 3
3070 3064 8
3071 3078 30
3072 3079 25
3073 3071 6
3074 3076 22
3075 3078 16
3076 3077 17
3077 3073 22
3078 3072 28
3079 3071 22
3080 3075 21
3081 3088 7
3082 3081 20
3083 3085 21
3084 3088 7
3085 3087 3
3086 3081 7
3087 3083 30
3088 3085 2
3089 3088 8
3090 3082 21
3091 3096 4
3092 3091 3
3093 3094 16
3094 3095 23
3095 3092 11
3097 3091 9
3098 3095 17
3099 3095 3
3100 3091 1
3101 3108 25
3102 3109 6
3103 3105 15
3105 3108 17
3106 3104 5
3107 3101 13
3108 3106 26
3109 3106 21
3110 3108 14
3111 3113 19
3112 3119 8
3114 3117 12
3115 3113 7
3116 3113 13
3117 3113 12
3118 3115 13
3119 3114 28
3120 3113 8
3121 3125 11
3122 3123 27
3123 3128 19
3125 3121 3
3126 3128 30
3127 3124 25
3128 3123 17
3129 3122 27
3130 3127 24
3131 3139 32
3132 3137 32
3133 3137 7
3134 3139 9
3135 3134 14
3136 3139 16
3137 3136 6
3138 3132 2
3139 3138 1
3140 3133 28
3141 3144 22
3142 3147 26
3143 3147 5
3144 3146 14
3145 3149 6
3146 3141 17
3147 3149 10
3148 3146 5
3149 3145 14
3150 3144 19
3151 3154 25
3152 3156 22
3153 3156 29
3155 3151 31
3156 3151 8
3157 3156 17
3158 3153 19
3159 3152 8
3160 3151 13
3161 3164 6
3163 3161 17
3164 3168 27
3165 3163 15
3166 3167 8
3167 3166 13
3168 3161 2
3169 3163 3
3170 3168 16
3171 3178 10
3172 3171 9
3173 3177 22
3174 3177 5
3175 3171 8
3176 3171 31
3177 3179 6
3178 3179 26
3179 3174 24
3180 3175 32
3181 3187 22
3182 3187 24
3183 3182 18
3184 3187 16
3186 3184 1
3187 3183 30
3189 3181 10
3190 3185 10
3191 3197 14
3192 3198 6
3193 3198 32
3194 3193 26
3197 3194 5
3198 3196 11
3200 3197 24
3201 3209 8
3202 3209 2
3203 3206 8
3204 3201 10
3205 3206 22
3206 3208 7
3207 3204 2
3208 3207 26
3209 3205 11
3210 3204 23
3212 3216 8
3213 3215 10
3214 3215 17
3215 3219 32
3216 3213 25
3217 3213 15
3218 3217 28
3219 3214 24
3220 3213 7
3221 3225 2
3222 3229 13
3223 3229 12
3224 3222 27
3225 3223 23
3226 3223 22
3227 3228 21
3228 3222 26
3230 3223 19
3231 3238 30
3232 3235 12
3234 3239 6
3235 3234 25
3236 3237 6
3237 3231 30
3238 3234 8
3239 3237 6
3240 3233 13
3241 3247 3
3243 3242 12
3245 3242 30
3246 3249 18
3247 3249 12
3249 3242 13
3250 3246 6
3251 3259 24
3252 3254 28
3253 3258 20
3254 3251 20
3255 3253 15
3256 3253 25
3258 3254 27
3260 3255 4
3261 3266 16
3262 3266 3
3263 3267 22
3264 3266 12
3265 3263 9
3266 3268 4
3267 3269 20
3268 3261 18
3269 3268 26
3270 3262 7
3271 3275 1
3273 3276 29
3274 3276 31
3275 3276 14
3276 3278 16
3277 3278 9
3278 3276 15
3279 3278 31
3280 3279 25
3281 3289 30
3282 3281 4
3283 3281 31
3284 3288 29
3285 3288 3
3286 3287 28
3288 3286 2
3289 3286 17
3290 3283 16
3291 3296 31
3292 3299 1
3294 3298 26
3295 3299 1
3296 3294 2
3297 3295 13
3298 3297 22
3299 3298 18
3300 3298 12
3301 3308 3
3302 3301 28
3303 3302 7
3304 3302 23
3305 3301 1
3306 3301 4
3307 3309 10
3308 3304 25
3309 3307 24
3310 3305 9
3311 3312 27
3313 3317 3
3314 3318 2
3316 3315 14
3317 3313 3
3318 3317 10
3319 3314 21
3320 3313 31
3321 3328 9
3322 3327 4
3323 3322 25
3324 3327 26
3325 3323 9
3326 3325 21
3327 3324 23
3328 3322 14
3329 3327 2
3330 3322 11
3331 3339 19
3332 3338 3
3333 3337 15
3334 3332 7
3335 3333 27
3337 3332 26
3338 3335 24
3339 3333 29
3340 3338 32
3341 3348 21
3342 3347 10
3343 3346 29
3344 3343 4
3345 3341 26
3346 3347 4
3347 3348 19
3348 3343 20
3349 3347 21
3350 3347 19
3351 3354 11
3352 3359 25
3353 3356 28
3354 3351 32
3356 3352 26
3357 3353 10
3358 3355 23
3359 3358 9
3360 3355 25
3361 3362 4
3362 3367 31
3363 3364 14
3364 3361 19
3365 3362 28
3366 3361 5
3367 3366 12
3368 3365 1
3369 3362 20
3370 3368 22
3371 3375 15
3372 3371 20
3373 3371 12
3374 3377 30
3375 3372 3
3376 3378 19
3377 3379 27
3378 3379 12
3379 3371 12
3380 3371 5
3381 3387 31
3383 3381 21
3384 3389 23
3385 3388 17
3386 3385 17
3387 3384 27
3388 3383 17
3389 3386 4
3390 3388 28
3391 3393 14
3392 3396 22
3393 3395 19
3394 3395 15
3395 3394 19
3396 3393 12
3397 3394 1
3398 3395 17
3399 3392 5
3400 3394 17
3401 3402 4
3402 3404 21
3403 3401 25
3404 3408 19
3405 3403 3
3406 3402 14
3407 3401 7
3408 3407 31
3409 3408 2
3410 3406 5
3411 3419 6
3412 3418 27
3413 3418 2
3414 3411 8
3415 3419 22
3416 3418 24
3417 3414 2
3418 3411 5
3419 3411 4
3420 3417 2
3421 3426 11
3422 3428 24
3423 3429 9
3424 3423 26
3425 3429 10
3426 3428 1
3427 3421 20
3428 3426 6
3429 3421 31
3430 3426 25
3432 3431 10
3433 3434 7
3434 3438 22
3435 3431 7
3436 3438 11
3437 3432 11
3438 3431 19
3439 3434 14
3440 3435 22
3441 3443 4
3442 3448 20
3443 3441 9
3445 3443 16
3448 3449 25
3449 3448 17
3450 3445 26
3451 3455 1
3452 3456 28
3453 3454 7
3454 3452 30
3455 3452 31
3456 3457 28
3458 3454 22
3459 3452 5
3460 3459 15
3461 3463 27
3462 3466 8
3463 3464 1
3464 3462 9
3466 3462 3
3467 3463 19
3468 3462 30
3469 3466 28
3470 3467 20
3471 3475 32
3472 3471 17
3473 3476 18
3474 3473 1
3475 3474 12
3476 3479 19
3477 3474 21
3478 3472 28
3479 3472 15
3480 3479 16
3482 3484 18
3485 3482 15
3486 3488 28
3487 3485 26
3489 3488 29
3490 3487 13
3491 3493 8
3492 3494 4
3493 3495 21
3494 3492 7
3495 3496 15
3496 3497 12
3497 3496 9
3498 3493 3
3499 3493 19
3500 3495 24
3501 3508 27
3502 3507 11
3503 3502 6
3504 3501 5
3505 3503 4
3506 3504 2
3507 3506 10
3508 3504 28
3509 3503 24
3510 3506 28
3511 3514 22
3512 3513 6
3513 3514 11
3514 3519 14
3515 3518 28
3516 3515 1
3517 3518 21
3519 3514 3
3520 3517 9
3521 3526 19
3522 3524 18
3524 3528 17
3525 3526 13
3526 3522 30
3527 3524 13
3528 3523 12
3529 3523 28
3530 3529 21
3532 3539 30
3533 3536 25
3534 3538 20
3535 3531 14
3536 3535 17
3537 3535 5
3538 3535 32
3539 3532 24
3540 3537 9
3542 3549 23
3543 3544 27
3544 3548 15
3545 3546 4
3546 3544 4
3547 3541 25
3548 3544 14
3549 3544 1
3550 3548 2
3551 3557 3
3552 3554 5
3553 3557 32
3555 3559 31
3556 3554 2
3559 3554 11
3560 3551 9
3561 3564 18
3562 3567 30
3563 3564 21
3564 3563 15
3565 3562 17
3566 3563 6
3567 3568 7
3568 3562 22
3569 3564 5
3570 3567 19
3571 3573 10
3572 3573 19
3573 3577 27
3574 3575 8
3576 3578 31
3578 3575 19
3579 3574 29
3580 3575 29
3581 3587 19
3582 3585 31
3583 3586 1
3584 3582 29
3585 3582 20
3586 3588 30
3587 3586 32
3588 3583 12
3589 3587 3
3590 3586 27
3591 3594 9
3592 3595 13
3594 3598 10
3595 3598 9
3596 3597 22
3598 3595 2
3599 3598 16
3600 3591 4
3601 3609 32
3602 3607 21
3603 3604 11
3604 3609 26
3605 3601 15
3606 3608 23
3607 3601 21
3608 3603 9
3609 3603 20
3610 3601 8
3611 3613 1
3612 3613 11
3613 3614 27
3614 3619 22
3615 3619 16
3616 3619 16
3617 3616 27
3618 3614 9
3619 3615 31
3620 3615 10
3621 3625 16
3623 3625 30
3624 3629 4
3625 3627 15
3626 3624 11
3627 3623 18
3628 3621 25
3629 3627 26
3630 3629 7
3632 3638 2
3633 3634 24
3635 3639 19
3636 3639 31
3637 3639 17
3640 3636 8
3641 3643 16
3642 3644 31
3643 3645 10
3645 3642 22
3646 3645 28
3647 3641 25
3648 3643 6
3649 3648 7
3650 3646 24
3652 3653 25
3653 3658 15
3654 3656 13
3655 3658 31
3656 3651 26
3657 3658 6
3658 3651 24
3659 3655 14
3660 3655 26
3661 3669 3
3662 3668 16
3663 3669 3
3664 3668 11
3665 3662 27
3666 3668 32
3667 3662 4
3668 3666 12
3669 3661 6
3670 3667 20
3671 3676 4
3672 3677 24
3673 3679 1
3674 3678 7
3675 3676 3
3676 3674 29
3677 3676 18
3678 3676 22
3679 3674 19
3680 3672 16
3681 3682 11
3682 3687 25
3683 3688 2
3684 3689 30
3685 3683 16
3686 3682 19
3687 3688 20
3688 3681 6
3689 3681 28
3690 3686 7
3692 3691 16
3693 3696 6
3694 3693 1
3695 3699 14
3696 3697 31
3697 3695 19
3698 3695 14
3699 3694 6
3700 3699 16
3701 3709 13
3702 3709 22
3703 3702 13
3704 3702 32
3705 3702 18
3706 3703 15
3707 3708 15
3708 3707 24
3709 3701 17
3710 3704 24
3711 3716 28
3712 3719 23
3713 3714 2
3714 3718 31
3715 3717 30
3716 3715 17
3717 3715 20
3718 3715 1
3720 3717 9
3721 3724 24
3722 3725 7
3723 3727 19
3724 3728 19
3726 3728 26
3729 3726 28
3730 3723 1
3731 3733 6
3732 3733 12
3733 3732 10
3734 3731 21
3735 3736 20
3736 3731 6
3737 3739 18
3738 3737 26
3739 3732 11
3740 3732 14
3742 3749 20
3744 3747 1
3745 3746 9
3746 3748 25
3747 3745 3
3748 3743 4
3749 3748 17
3750 3745 15
3751 3758 23
3752 3753 9
3754 3757 30
3755 3754 14
3756 3751 2
3757 3755 10
3758 3754 24
3759 3751 18
3760 3759 6
3761 3765 18
3762 3768 5
3763 3766 20
3764 3768 4
3765 3762 10
3766 3763 1
3767 3763 16
3769 3761 24
3770 3765 22
3772 3774 17
3773 3777 12
3774 3776 3
3776 3771 25
3777 3773 21
3778 3773 22
3779 3773 8
3780 3777 32
3781 3787 28
3782 3783 13
3783 3782 28
3784 3787 30
3785 3784 28
3786 3784 3
3787 3784 24
3788 3787 19
3789 3783 2
3790 3789 32
3791 3799 16
3792 3794 18
3794 3798 7
3795 3792 10
3796 3791 9
3797 3793 3
3799 3794 4
3800 3796 5
3801 3803 7
3802 3801 6
3803 3806 7
3804 3809 22
3805 3803 4
3806 3803 26
3807 3802 6
3808 3802 12
3809 3805 8
3810 3808 29
3811 3812 19
3812 3819 32
3813 3815 21
3814 3812 20
3815 3811 17
3816 3813 28
3817 3819 2
3818 3812 13
3819 3817 7
3820 3813 27
3821 3825 11
3822 3828 3
3823 3825 18
3824 3829 16
3825 3827 7
3826 3825 2
3827 3821 31
3828 3822 9
3829 3826 26
3830 3823 12
3831 3835 25
3832 3831 21
3833 3839 11
3834 3836 27
3835 3837 32
3836 3837 3
3838 3839 24
3839 3835 8
3840 3836 27
3841 3846 13
3842 3844 9
3843 3848 12
3844 3845 15
3845 3842 21
3846 3849 3
3847 3846 5
3849 3845 16
3850 3846 15
3852 3858 30
3853 3857 26
3854 3858 23
3855 3852 32
3856 3852 25
3858 3851 2
3859 3855 21
3860 3856 5
3861 3864 13
3862 3864 2
3863 3865 8
3864 3863 22
3865 3861 31
3866 3861 22
3867 3869 11
3868 3863 12
3869 3862 25
3870 3867 19
3871 3878 18
3872 3875 1
3873 3872 27
3874 3872 10
3875 3876 23
3877 3879 23
3878 3877 14
3879 3872 15
3880 3878 14
3882 3881 28
3883 3886 26
3884 3887 26
3885 3883 32
3886 3888 13
3887 3882 25
3889 3888 13
3890 3882 22
3891 3898 25
3892 3897 11
3893 3896 24
3894 3895 20
3895 3891 7
3896 3891 11
3897 3896 26
3898 3891 9
3899 3894 25
3900 3896 2
3901 3905 9
3902 3904 3
3903 3908 19
3904 3906 26
3906 3908 20
3907 3902 8
3909 3908 23
3910 3906 21
3911 3919 6
3912 3913 2
3913 3919 19
3914 3916 32
3915 3916 13
3916 3912 27
3917 3916 30
3918 3911 2
3919 3912 28
3920 3915 10
3921 3929 30
3922 3927 25
3923 3926 14
3924 3921 12
3925 3923 14
3926 3928 8
3927 3922 13
3928 3925 22
3929 3923 30
3930 3929 9
3931 3939 18
3932 3935 10
3933 3934 27
3934 3937 9
3935 3931 13
3936 3931 9
3937 3932 17
3938 3939 20
3939 3934 6
3940 3935 8
3941 3947 14
3943 3947 15
3944 3946 5
3945 3941 5
3946 3941 8
3947 3945 5
3948 3945 16
3950 3941 28
3951 3959 2
3952 3953 3
3954 3959 19
3956 3959 21
3957 3952 11
3958 3951 8
3959 3952 5
3960 3954 32
3961 3969 7
3962 3963 23
3963 3969 8
3964 3966 4
3965 3966 19
3966 3969 16
3967 3963 17
3968 3967 20
3969 3961 3
3970 3968 30
3971 3974 9
3975 3972 4
3976 3978 14
3977 3975 17
3978 3971 19
3979 3975 26
3980 3972 12
3981 3984 15
3982 3985 15
3983 3984 8
3986 3983 31
3987 3983 6
3988 3989 30
3989 3982 25
3990 3983 16
3991 3993 6
3992 3991 7
3993 3992 10
3994 3998 27
3996 3991 13
3997 3998 26
3998 3993 27
3999 3996 13
4000 3999 2
4001 4006 19
4002 4007 6
4003 4002 13
4004 4003 6
4005 4004 32
4006 4002 15
4007 4002 25
4008 4006 8
4009 4008 6
4010 4002 28
4011 4018 19
4012 4015 24
4013 4012 2
4014 4015 8
4015 4016 28
4016 4012 30
4018 4015 12
4019 4012 18
4020 4015 30
4021 4027 12
4022 4027 32
4023 4029 27
4024 4023 16
4025 4027 17
4027 4025 32
4028 4026 16
4029 4024 22
4030 4027 15
4031 4032 20
4032 4033 5
4033 4036 8
4034 4033 16
4035 4033 20
4036 4035 3
4037 4036 20
4038 4031 20
4039 4038 7
4040 4038 2
4041 4043 6
4042 4045 14
4043 4049 13
4044 4049 27
4045 4041 6
4046 4044 17
4048 4041 26
4049 4045 23
4050 4046 3
4051 4059 4
4052 4053 3
4053 4056 12
4054 4059 15
4055 4058 29
4056 4055 30
4058 4052 10
4059 4054 11
