Begin: 41, end: 43, distance: 32, path: 41 48 43 
Begin: 18, end: 14, distance: 15, path: 18 14 
Begin: 117, end: 118, distance: 4, path: 117 118 
Begin: 60, end: 54, distance: 90, path: 60 51 58 59 54 
Begin: 36, end: 39, distance: 88, path: 36 32 31 35 39 
Begin: 18, end: 15, distance: 26, path: 18 14 15 
Begin: 117, end: 119, distance: 40, path: 117 118 112 119 
Begin: 60, end: 55, distance: 129, path: 60 51 58 59 54 56 55 
Begin: 49, end: 44, distance: 14, path: 49 44 
Begin: 74, end: 80, distance: 111, path: 74 72 77 79 78 71 80 
Begin: 60, end: 56, distance: 110, path: 60 51 58 59 54 56 
Begin: 117, end: 120, distance: 37, path: 117 118 115 120 
Begin: 36, end: 40, distance: 100, path: 36 32 31 35 33 40 
Begin: 60, end: 57, distance: 66, path: 60 51 58 53 57 
Begin: 18, end: 16, distance: 58, path: 18 12 11 16 
Begin: 60, end: 58, distance: 45, path: 60 51 58 
Begin: 49, end: 48, distance: 14, path: 49 43 48 
Begin: 18, end: 17, distance: 56, path: 18 14 15 13 17 
Begin: 60, end: 59, distance: 77, path: 60 51 58 59 
Begin: 84, end: 81, distance: 37, path: 84 86 81 
Begin: 18, end: 19, distance: 58, path: 18 12 19 
Begin: 18, end: 20, distance: 45, path: 18 12 20 
Begin: 84, end: 82, distance: 10, path: 84 82 
Begin: 84, end: 83, distance: 37, path: 84 82 87 83 
Begin: 84, end: 85, distance: 24, path: 84 86 85 
Begin: 84, end: 86, distance: 6, path: 84 86 
Begin: 84, end: 87, distance: 17, path: 84 82 87 
Begin: 67, end: 63, distance: 11, path: 67 63 
Begin: 84, end: 88, distance: 55, path: 84 82 87 83 88 
Begin: 84, end: 89, distance: 25, path: 84 89 
Begin: 84, end: 90, distance: 84, path: 84 82 87 83 88 90 
Begin: 67, end: 68, distance: 31, path: 67 63 68 
Begin: 25, end: 21, distance: 2, path: 25 21 
Begin: 67, end: 70, distance: 27, path: 67 70 
Begin: 25, end: 22, distance: 12, path: 25 22 
Begin: 50, end: 42, distance: 26, path: 50 42 
Begin: 25, end: 23, distance: 43, path: 25 22 23 
Begin: 50, end: 45, distance: 39, path: 50 42 47 45 
Begin: 121, end: 122, distance: 59, path: 121 127 126 124 122 
Begin: 25, end: 24, distance: 14, path: 25 21 24 
Begin: 50, end: 46, distance: 36, path: 50 42 46 
Begin: 121, end: 124, distance: 54, path: 121 127 126 124 
Begin: 25, end: 26, distance: 33, path: 25 21 29 26 
Begin: 50, end: 47, distance: 29, path: 50 42 47 
Begin: 25, end: 27, distance: 10, path: 25 27 
Begin: 37, end: 38, distance: 32, path: 37 38 
Begin: 121, end: 125, distance: 17, path: 121 127 125 
Begin: 118, end: 111, distance: 43, path: 118 112 111 
Begin: 25, end: 28, distance: 55, path: 25 21 29 26 28 
Begin: 75, end: 71, distance: 41, path: 75 77 79 78 71 
Begin: 118, end: 112, distance: 18, path: 118 112 
Begin: 25, end: 29, distance: 23, path: 25 21 29 
Begin: 121, end: 126, distance: 33, path: 121 127 126 
Begin: 75, end: 72, distance: 34, path: 75 77 72 
Begin: 118, end: 113, distance: 12, path: 118 113 
Begin: 25, end: 30, distance: 52, path: 25 21 29 26 30 
Begin: 121, end: 127, distance: 15, path: 121 127 
Begin: 118, end: 114, distance: 58, path: 118 112 116 114 
Begin: 75, end: 73, distance: 18, path: 75 73 
Begin: 121, end: 128, distance: 28, path: 121 127 125 128 
Begin: 118, end: 115, distance: 11, path: 118 115 
Begin: 19, end: 11, distance: 63, path: 19 12 11 
Begin: 75, end: 74, distance: 53, path: 75 77 72 74 
Begin: 118, end: 116, distance: 29, path: 118 112 116 
Begin: 19, end: 12, distance: 32, path: 19 12 
Begin: 75, end: 76, distance: 32, path: 75 76 
Begin: 75, end: 77, distance: 3, path: 75 77 
Begin: 106, end: 101, distance: 59, path: 106 103 102 101 
Begin: 38, end: 37, distance: 32, path: 38 37 
Begin: 75, end: 78, distance: 34, path: 75 77 79 78 
Begin: 26, end: 21, distance: 31, path: 26 29 21 
Begin: 68, end: 63, distance: 20, path: 68 63 
Begin: 131, end: 132, distance: 8, path: 131 132 
Begin: 75, end: 79, distance: 31, path: 75 77 79 
Begin: 106, end: 102, distance: 31, path: 106 103 102 
Begin: 68, end: 67, distance: 31, path: 68 63 67 
Begin: 9, end: 4, distance: 23, path: 9 8 4 
Begin: 68, end: 70, distance: 58, path: 68 63 67 70 
Begin: 75, end: 80, distance: 64, path: 75 77 79 78 71 80 
Begin: 131, end: 133, distance: 65, path: 131 138 139 135 133 
Begin: 26, end: 22, distance: 45, path: 26 29 21 25 22 
Begin: 106, end: 103, distance: 6, path: 106 103 
Begin: 131, end: 134, distance: 58, path: 131 136 134 
Begin: 26, end: 23, distance: 76, path: 26 29 21 25 22 23 
Begin: 106, end: 104, distance: 55, path: 106 103 102 109 104 
Begin: 131, end: 135, distance: 38, path: 131 138 139 135 
Begin: 26, end: 24, distance: 29, path: 26 24 
Begin: 131, end: 136, distance: 29, path: 131 136 
Begin: 106, end: 105, distance: 70, path: 106 103 102 109 104 107 105 
Begin: 118, end: 117, distance: 4, path: 118 117 
Begin: 26, end: 25, distance: 33, path: 26 29 21 25 
Begin: 131, end: 137, distance: 50, path: 131 138 139 137 
Begin: 106, end: 107, distance: 68, path: 106 103 102 109 104 107 
Begin: 9, end: 7, distance: 46, path: 9 8 4 7 
Begin: 131, end: 138, distance: 5, path: 131 138 
Begin: 9, end: 8, distance: 12, path: 9 8 
Begin: 106, end: 108, distance: 77, path: 106 103 102 101 108 
Begin: 26, end: 27, distance: 43, path: 26 29 21 25 27 
Begin: 118, end: 119, distance: 36, path: 118 112 119 
Begin: 9, end: 10, distance: 71, path: 9 8 4 7 10 
Begin: 26, end: 28, distance: 22, path: 26 28 
Begin: 106, end: 109, distance: 44, path: 106 103 102 109 
Begin: 118, end: 120, distance: 33, path: 118 115 120 
Begin: 26, end: 29, distance: 10, path: 26 29 
Begin: 131, end: 139, distance: 20, path: 131 138 139 
Begin: 26, end: 30, distance: 19, path: 26 30 
Begin: 106, end: 110, distance: 79, path: 106 103 102 109 104 107 110 
Begin: 19, end: 13, distance: 93, path: 19 12 18 14 15 13 
Begin: 131, end: 140, distance: 85, path: 131 136 134 140 
Begin: 39, end: 31, distance: 50, path: 39 35 31 
Begin: 19, end: 14, distance: 73, path: 19 12 18 14 
Begin: 121, end: 129, distance: 75, path: 121 127 126 124 122 129 
Begin: 76, end: 71, distance: 73, path: 76 75 77 79 78 71 
Begin: 19, end: 15, distance: 84, path: 19 12 18 14 15 
Begin: 39, end: 32, distance: 78, path: 39 35 31 32 
Begin: 76, end: 72, distance: 66, path: 76 75 77 72 
Begin: 39, end: 33, distance: 41, path: 39 35 33 
Begin: 76, end: 73, distance: 50, path: 76 75 73 
Begin: 39, end: 35, distance: 25, path: 39 35 
Begin: 19, end: 16, distance: 64, path: 19 12 11 16 
Begin: 76, end: 74, distance: 85, path: 76 75 77 72 74 
Begin: 39, end: 36, distance: 88, path: 39 35 31 32 36 
Begin: 121, end: 130, distance: 86, path: 121 127 126 124 130 
Begin: 85, end: 81, distance: 49, path: 85 86 81 
Begin: 69, end: 66, distance: 1, path: 69 66 
Begin: 76, end: 75, distance: 32, path: 76 75 
Begin: 39, end: 40, distance: 62, path: 39 35 33 40 
Begin: 19, end: 17, distance: 79, path: 19 12 11 17 
Begin: 76, end: 77, distance: 35, path: 76 75 77 
Begin: 19, end: 18, distance: 58, path: 19 12 18 
Begin: 76, end: 78, distance: 66, path: 76 75 77 79 78 
Begin: 85, end: 82, distance: 34, path: 85 86 84 82 
Begin: 19, end: 20, distance: 51, path: 19 12 20 
Begin: 85, end: 83, distance: 61, path: 85 86 84 82 87 83 
Begin: 76, end: 79, distance: 63, path: 76 75 77 79 
Begin: 85, end: 84, distance: 24, path: 85 86 84 
Begin: 76, end: 80, distance: 96, path: 76 75 77 79 78 71 80 
Begin: 85, end: 86, distance: 18, path: 85 86 
Begin: 10, end: 4, distance: 48, path: 10 7 4 
Begin: 85, end: 87, distance: 41, path: 85 86 84 82 87 
Begin: 10, end: 7, distance: 25, path: 10 7 
Begin: 10, end: 8, distance: 59, path: 10 7 4 8 
Begin: 10, end: 9, distance: 71, path: 10 7 4 8 9 
Begin: 85, end: 88, distance: 79, path: 85 86 84 82 87 83 88 
Begin: 85, end: 89, distance: 49, path: 85 86 84 89 
Begin: 97, end: 91, distance: 31, path: 97 95 91 
Begin: 85, end: 90, distance: 108, path: 85 86 84 82 87 83 88 90 
Begin: 97, end: 92, distance: 25, path: 97 95 92 
Begin: 97, end: 93, distance: 21, path: 97 93 
Begin: 27, end: 21, distance: 12, path: 27 25 21 
Begin: 97, end: 95, distance: 8, path: 97 95 
Begin: 27, end: 22, distance: 22, path: 27 25 22 
Begin: 97, end: 98, distance: 47, path: 97 95 91 98 
Begin: 27, end: 23, distance: 53, path: 27 25 22 23 
Begin: 97, end: 99, distance: 30, path: 97 99 
Begin: 27, end: 24, distance: 24, path: 27 25 21 24 
Begin: 27, end: 25, distance: 10, path: 27 25 
Begin: 97, end: 100, distance: 29, path: 97 95 100 
Begin: 27, end: 26, distance: 43, path: 27 25 21 29 26 
Begin: 27, end: 28, distance: 65, path: 27 25 21 29 26 28 
Begin: 27, end: 29, distance: 33, path: 27 25 21 29 
Begin: 27, end: 30, distance: 62, path: 27 25 21 29 26 30 
Begin: 141, end: 145, distance: 22, path: 141 145 
Begin: 107, end: 101, distance: 65, path: 107 104 109 102 101 
Begin: 122, end: 121, distance: 59, path: 122 124 126 127 121 
Begin: 107, end: 102, distance: 37, path: 107 104 109 102 
Begin: 122, end: 124, distance: 5, path: 122 124 
Begin: 107, end: 103, distance: 62, path: 107 104 109 102 103 
Begin: 122, end: 125, distance: 46, path: 122 124 126 127 125 
Begin: 107, end: 104, distance: 13, path: 107 104 
Begin: 122, end: 126, distance: 26, path: 122 124 126 
Begin: 107, end: 105, distance: 2, path: 107 105 
Begin: 122, end: 127, distance: 44, path: 122 124 126 127 
Begin: 107, end: 106, distance: 68, path: 107 104 109 102 103 106 
Begin: 70, end: 63, distance: 38, path: 70 67 63 
Begin: 107, end: 108, distance: 83, path: 107 104 109 102 101 108 
Begin: 122, end: 128, distance: 57, path: 122 124 126 127 125 128 
Begin: 70, end: 67, distance: 27, path: 70 67 
Begin: 132, end: 131, distance: 8, path: 132 131 
Begin: 119, end: 111, distance: 43, path: 119 112 111 
Begin: 107, end: 109, distance: 24, path: 107 104 109 
Begin: 122, end: 129, distance: 16, path: 122 129 
Begin: 119, end: 112, distance: 18, path: 119 112 
Begin: 107, end: 110, distance: 11, path: 107 110 
Begin: 122, end: 130, distance: 37, path: 122 124 130 
Begin: 86, end: 81, distance: 31, path: 86 81 
Begin: 70, end: 68, distance: 58, path: 70 67 63 68 
Begin: 119, end: 113, distance: 48, path: 119 112 118 113 
Begin: 86, end: 82, distance: 16, path: 86 84 82 
Begin: 119, end: 114, distance: 58, path: 119 112 116 114 
Begin: 77, end: 71, distance: 38, path: 77 79 78 71 
Begin: 86, end: 83, distance: 43, path: 86 84 82 87 83 
Begin: 119, end: 115, distance: 47, path: 119 112 118 115 
Begin: 77, end: 72, distance: 31, path: 77 72 
Begin: 86, end: 84, distance: 6, path: 86 84 
Begin: 119, end: 116, distance: 29, path: 119 112 116 
Begin: 132, end: 133, distance: 73, path: 132 131 138 139 135 133 
Begin: 77, end: 73, distance: 21, path: 77 75 73 
Begin: 86, end: 85, distance: 18, path: 86 85 
Begin: 119, end: 117, distance: 40, path: 119 112 118 117 
Begin: 132, end: 134, distance: 66, path: 132 131 136 134 
Begin: 77, end: 74, distance: 50, path: 77 72 74 
Begin: 119, end: 118, distance: 36, path: 119 112 118 
Begin: 86, end: 87, distance: 23, path: 86 84 82 87 
Begin: 77, end: 75, distance: 3, path: 77 75 
Begin: 132, end: 135, distance: 46, path: 132 131 138 139 135 
Begin: 119, end: 120, distance: 69, path: 119 112 118 115 120 
Begin: 86, end: 88, distance: 61, path: 86 84 82 87 83 88 
Begin: 132, end: 136, distance: 37, path: 132 131 136 
Begin: 77, end: 76, distance: 35, path: 77 75 76 
Begin: 86, end: 89, distance: 31, path: 86 84 89 
Begin: 40, end: 31, distance: 62, path: 40 33 35 31 
Begin: 77, end: 78, distance: 31, path: 77 79 78 
Begin: 132, end: 137, distance: 58, path: 132 131 138 139 137 
Begin: 86, end: 90, distance: 90, path: 86 84 82 87 83 88 90 
Begin: 98, end: 91, distance: 16, path: 98 91 
Begin: 77, end: 79, distance: 28, path: 77 79 
Begin: 40, end: 32, distance: 90, path: 40 33 35 31 32 
Begin: 108, end: 101, distance: 18, path: 108 101 
Begin: 28, end: 21, distance: 53, path: 28 26 29 21 
Begin: 151, end: 152, distance: 7, path: 151 152 
Begin: 108, end: 102, distance: 46, path: 108 101 102 
Begin: 151, end: 157, distance: 7, path: 151 157 
Begin: 40, end: 33, distance: 21, path: 40 33 
Begin: 108, end: 103, distance: 71, path: 108 101 102 103 
Begin: 28, end: 22, distance: 67, path: 28 26 29 21 25 22 
Begin: 151, end: 160, distance: 4, path: 151 160 
Begin: 40, end: 35, distance: 37, path: 40 33 35 
Begin: 108, end: 104, distance: 70, path: 108 101 102 109 104 
Begin: 132, end: 138, distance: 13, path: 132 131 138 
Begin: 28, end: 23, distance: 98, path: 28 26 29 21 25 22 23 
Begin: 40, end: 36, distance: 100, path: 40 33 35 31 32 36 
Begin: 108, end: 105, distance: 85, path: 108 101 102 109 104 107 105 
Begin: 20, end: 11, distance: 50, path: 20 12 11 
Begin: 40, end: 39, distance: 62, path: 40 33 35 39 
Begin: 108, end: 106, distance: 77, path: 108 101 102 103 106 
Begin: 28, end: 24, distance: 51, path: 28 26 24 
Begin: 20, end: 12, distance: 19, path: 20 12 
Begin: 108, end: 107, distance: 83, path: 108 101 102 109 104 107 
Begin: 120, end: 111, distance: 76, path: 120 115 118 112 111 
Begin: 108, end: 109, distance: 59, path: 108 101 102 109 
Begin: 20, end: 13, distance: 80, path: 20 12 18 14 15 13 
Begin: 132, end: 139, distance: 28, path: 132 131 138 139 
Begin: 98, end: 92, distance: 56, path: 98 91 95 92 
Begin: 87, end: 81, distance: 54, path: 87 82 84 86 81 
Begin: 28, end: 25, distance: 55, path: 28 26 29 21 25 
Begin: 108, end: 110, distance: 94, path: 108 101 102 109 104 107 110 
Begin: 87, end: 82, distance: 7, path: 87 82 
Begin: 20, end: 14, distance: 60, path: 20 12 18 14 
Begin: 28, end: 26, distance: 22, path: 28 26 
Begin: 87, end: 83, distance: 20, path: 87 83 
Begin: 120, end: 112, distance: 51, path: 120 115 118 112 
Begin: 20, end: 15, distance: 71, path: 20 12 18 14 15 
Begin: 132, end: 140, distance: 93, path: 132 131 136 134 140 
Begin: 87, end: 84, distance: 17, path: 87 82 84 
Begin: 120, end: 113, distance: 45, path: 120 115 118 113 
Begin: 20, end: 16, distance: 51, path: 20 12 11 16 
Begin: 98, end: 93, distance: 68, path: 98 91 95 97 93 
Begin: 77, end: 80, distance: 61, path: 77 79 78 71 80 
Begin: 98, end: 95, distance: 39, path: 98 91 95 
Begin: 28, end: 27, distance: 65, path: 28 26 29 21 25 27 
Begin: 20, end: 17, distance: 66, path: 20 12 11 17 
Begin: 87, end: 85, distance: 41, path: 87 82 84 86 85 
Begin: 120, end: 114, distance: 91, path: 120 115 118 112 116 114 
Begin: 20, end: 18, distance: 45, path: 20 12 18 
Begin: 98, end: 97, distance: 47, path: 98 91 95 97 
Begin: 120, end: 115, distance: 22, path: 120 115 
Begin: 20, end: 19, distance: 51, path: 20 12 19 
Begin: 87, end: 86, distance: 23, path: 87 82 84 86 
Begin: 98, end: 99, distance: 68, path: 98 91 95 92 99 
Begin: 120, end: 116, distance: 62, path: 120 115 118 112 116 
Begin: 87, end: 88, distance: 38, path: 87 83 88 
Begin: 28, end: 29, distance: 32, path: 28 26 29 
Begin: 98, end: 100, distance: 60, path: 98 91 95 100 
Begin: 120, end: 117, distance: 37, path: 120 115 118 117 
Begin: 87, end: 89, distance: 42, path: 87 82 84 89 
Begin: 124, end: 121, distance: 54, path: 124 126 127 121 
Begin: 28, end: 30, distance: 41, path: 28 26 30 
Begin: 120, end: 118, distance: 33, path: 120 115 118 
Begin: 87, end: 90, distance: 67, path: 87 83 88 90 
Begin: 124, end: 122, distance: 5, path: 124 122 
Begin: 120, end: 119, distance: 69, path: 120 115 118 112 119 
Begin: 124, end: 125, distance: 41, path: 124 126 127 125 
Begin: 124, end: 126, distance: 21, path: 124 126 
Begin: 124, end: 127, distance: 39, path: 124 126 127 
Begin: 152, end: 151, distance: 7, path: 152 151 
Begin: 124, end: 128, distance: 52, path: 124 126 127 125 128 
Begin: 152, end: 157, distance: 14, path: 152 151 157 
Begin: 124, end: 129, distance: 21, path: 124 122 129 
Begin: 152, end: 160, distance: 11, path: 152 151 160 
Begin: 124, end: 130, distance: 32, path: 124 130 
Begin: 161, end: 162, distance: 8, path: 161 165 166 162 
Begin: 109, end: 101, distance: 41, path: 109 102 101 
Begin: 109, end: 102, distance: 13, path: 109 102 
Begin: 161, end: 163, distance: 54, path: 161 165 166 162 168 163 
Begin: 109, end: 103, distance: 38, path: 109 102 103 
Begin: 161, end: 164, distance: 12, path: 161 165 166 164 
Begin: 99, end: 91, distance: 52, path: 99 92 95 91 
Begin: 133, end: 131, distance: 65, path: 133 135 139 138 131 
Begin: 109, end: 104, distance: 11, path: 109 104 
Begin: 161, end: 165, distance: 4, path: 161 165 
Begin: 133, end: 132, distance: 73, path: 133 135 139 138 131 132 
Begin: 161, end: 166, distance: 6, path: 161 165 166 
Begin: 109, end: 105, distance: 26, path: 109 104 107 105 
Begin: 133, end: 134, distance: 50, path: 133 135 134 
Begin: 99, end: 92, distance: 12, path: 99 92 
Begin: 133, end: 135, distance: 27, path: 133 135 
Begin: 109, end: 106, distance: 44, path: 109 102 103 106 
Begin: 161, end: 167, distance: 48, path: 161 165 166 162 168 167 
Begin: 171, end: 173, distance: 13, path: 171 173 
Begin: 133, end: 136, distance: 79, path: 133 135 134 136 
Begin: 78, end: 71, distance: 7, path: 78 71 
Begin: 99, end: 93, distance: 51, path: 99 97 93 
Begin: 161, end: 168, distance: 27, path: 161 165 166 162 168 
Begin: 133, end: 137, distance: 75, path: 133 135 139 137 
Begin: 109, end: 107, distance: 24, path: 109 104 107 
Begin: 99, end: 95, distance: 29, path: 99 92 95 
Begin: 161, end: 169, distance: 5, path: 161 169 
Begin: 78, end: 72, distance: 62, path: 78 79 77 72 
Begin: 133, end: 138, distance: 60, path: 133 135 139 138 
Begin: 99, end: 97, distance: 30, path: 99 97 
Begin: 88, end: 81, distance: 92, path: 88 83 87 82 84 86 81 
Begin: 161, end: 170, distance: 79, path: 161 165 166 162 168 167 170 
Begin: 133, end: 139, distance: 45, path: 133 135 139 
Begin: 99, end: 98, distance: 68, path: 99 92 95 91 98 
Begin: 88, end: 82, distance: 45, path: 88 83 87 82 
Begin: 181, end: 183, distance: 5, path: 181 183 
Begin: 133, end: 140, distance: 77, path: 133 135 134 140 
Begin: 88, end: 83, distance: 18, path: 88 83 
Begin: 99, end: 100, distance: 50, path: 99 92 95 100 
Begin: 181, end: 184, distance: 15, path: 181 184 
Begin: 29, end: 21, distance: 21, path: 29 21 
Begin: 88, end: 84, distance: 55, path: 88 83 87 82 84 
Begin: 181, end: 190, distance: 19, path: 181 190 
Begin: 153, end: 156, distance: 38, path: 153 158 159 156 
Begin: 78, end: 73, distance: 52, path: 78 79 77 75 73 
Begin: 109, end: 108, distance: 59, path: 109 102 101 108 
Begin: 88, end: 85, distance: 79, path: 88 83 87 82 84 86 85 
Begin: 153, end: 158, distance: 15, path: 153 158 
Begin: 29, end: 22, distance: 35, path: 29 21 25 22 
Begin: 78, end: 74, distance: 81, path: 78 79 77 72 74 
Begin: 109, end: 110, distance: 35, path: 109 104 107 110 
Begin: 153, end: 159, distance: 19, path: 153 158 159 
Begin: 88, end: 86, distance: 61, path: 88 83 87 82 84 86 
Begin: 78, end: 75, distance: 34, path: 78 79 77 75 
Begin: 29, end: 23, distance: 66, path: 29 21 25 22 23 
Begin: 88, end: 87, distance: 38, path: 88 83 87 
Begin: 125, end: 121, distance: 17, path: 125 127 121 
Begin: 78, end: 76, distance: 66, path: 78 79 77 75 76 
Begin: 29, end: 24, distance: 33, path: 29 21 24 
Begin: 142, end: 143, distance: 34, path: 142 144 143 
Begin: 29, end: 25, distance: 23, path: 29 21 25 
Begin: 78, end: 77, distance: 31, path: 78 79 77 
Begin: 88, end: 89, distance: 80, path: 88 83 87 82 84 89 
Begin: 125, end: 122, distance: 46, path: 125 127 126 124 122 
Begin: 78, end: 79, distance: 3, path: 78 79 
Begin: 29, end: 26, distance: 10, path: 29 26 
Begin: 88, end: 90, distance: 29, path: 88 90 
Begin: 142, end: 144, distance: 13, path: 142 144 
Begin: 125, end: 124, distance: 41, path: 125 127 126 124 
Begin: 29, end: 27, distance: 33, path: 29 21 25 27 
Begin: 78, end: 80, distance: 30, path: 78 71 80 
Begin: 125, end: 126, distance: 20, path: 125 127 126 
Begin: 29, end: 28, distance: 32, path: 29 26 28 
Begin: 142, end: 146, distance: 61, path: 142 144 143 146 
